ISO ALPHA-2 Code	Country or Area Name	ISO ALPHA-3 Code	USO Numeric Code , UN M49 Numeric Code
MA	Morocco	MAR	504
MZ	Mozambique	MOZ	508
MM	Myanmar	MMR	104
NA	Namibia	NAM	516
NR	Nauru	NRU	520
NP	Nepal	NPL	524
NL	Netherlands	NLD	528
AN	Netherlands Antilles	ANT	530
NC	New Caledonia	NCL	540
NZ	New Zealand	NZL	554
NI	Nicaragua	NIC	558
NE	Niger	NER	562
NG	Nigeria	NGA	566
NU	Niue	NIU	570
NF	Norfolk Island	NFK	574
MP	Northern Mariana Islands	MNP	580
NO	Norway	NOR	578
OM	Oman	OMN	512
PK	Pakistan	PAK	586
PW	Palau	PLW	585
PS	Palestinian Territory	PSE	275
PA	Panama	PAN	591
PG	Papua New Guinea	PNG	598
PY	Paraguay	PRY	600
PE	Peru	PER	604
PH	Philippines	PHL	608
PN	Pitcairn	PCN	612
PL	Poland	POL	616
PT	Portugal	PRT	620
PR	Puerto Rico	PRI	630
QA	Qatar	QAT	634
RE	Réunion	REU	638
RO	Romania	ROU	642
RU	Russian Federation	RUS	643
RW	Rwanda	RWA	646
BL	Saint-Barthélemy	BLM	652
SH	Saint Helena	SHN	654
KN	Saint Kitts and Nevis	KNA	659
LC	Saint Lucia	LCA	662
MF	Saint-Martin (French part)	MAF	663
PM	Saint Pierre and Miquelon	SPM	666
VC	Saint Vincent and Grenadines	VCT	670
WS	Samoa	WSM	882
SM	San Marino	SMR	674
ST	Sao Tome and Principe	STP	678
SA	Saudi Arabia	SAU	682
SN	Senegal	SEN	686
RS	Serbia	SRB	688
SC	Seychelles	SYC	690
SL	Sierra Leone	SLE	694
SG	Singapore	SGP	702
SK	Slovakia	SVK	703
SI	Slovenia	SVN	705
SB	Solomon Islands	SLB	90
SO	Somalia	SOM	706
ZA	South Africa	ZAF	710
GS	South Georgia and the South Sandwich Islands	SGS	239
SS	South Sudan	SSD	728
ES	Spain	ESP	724
LK	Sri Lanka	LKA	144
SD	Sudan	SDN	736
SR	Suriname	SUR	740
SJ	Svalbard and Jan Mayen Islands	SJM	744
SZ	Swaziland	SWZ	748
SE	Sweden	SWE	752
CH	Switzerland	CHE	756
SY	Syrian Arab Republic (Syria)	SYR	760
TW	Taiwan, Republic of China	TWN	158
TJ	Tajikistan	TJK	762
TZ	Tanzania, United Republic of	TZA	834
TH	Thailand	THA	764
TL	Timor-Leste	TLS	626
TG	Togo	TGO	768
TK	Tokelau	TKL	772
TO	Tonga	TON	776
TT	Trinidad and Tobago	TTO	780
TN	Tunisia	TUN	788
TR	Turkey	TUR	792
TM	Turkmenistan	TKM	795
TC	Turks and Caicos Islands	TCA	796
TV	Tuvalu	TUV	798
UG	Uganda	UGA	800
UA	Ukraine	UKR	804
AE	United Arab Emirates	ARE	784
GB	United Kingdom	GBR	826
US	United States of America	USA	840
UM	US Minor Outlying Islands	UMI	581
UY	Uruguay	URY	858
UZ	Uzbekistan	UZB	860
VU	Vanuatu	VUT	548
VE	Venezuela (Bolivarian Republic)	VEN	862
VN	Viet Nam	VNM	704
VI	Virgin Islands, US	VIR	850
WF	Wallis and Futuna Islands	WLF	876
EH	Western Sahara	ESH	732
YE	Yemen	YEM	887
ZM	Zambia	ZMB	894
ZW	Zimbabwe	ZWE	716
